ticker,date,open,high,low,close
MSFT,1998-04-15,22.31,22.84,22.22,22.84
MSFT,1998-04-16,22.59,23.02,22.55,22.92
MSFT,1998-04-17,22.88,23.06,22.58,23.03
MSFT,1998-04-20,23.09,23.75,23.05,23.66
MSFT,1998-04-21,23.67,23.75,23.28,23.72
MSFT,1998-04-22,24.0,24.78,23.91,24.72
MSFT,1998-04-23,24.31,24.34,23.54,23.62
MSFT,1998-04-24,23.38,23.69,22.97,23.03
MSFT,1998-04-27,22.38,22.63,22.12,22.58
MSFT,1998-04-28,23.03,23.06,22.25,22.47
MSFT,1998-04-29,22.52,22.88,22.41,22.62
MSFT,1998-04-30,22.88,22.91,22.42,22.53
MSFT,1998-05-01,22.55,22.62,22.03,22.41
MSFT,1998-05-04,22.3,22.47,21.98,22.02
MSFT,1998-05-05,21.91,22.39,21.75,21.94
MSFT,1998-05-06,21.88,21.88,21.5,21.59
MSFT,1998-05-07,21.55,21.56,20.8,20.84
MSFT,1998-05-08,20.47,21.53,20.47,21.44
MSFT,1998-05-11,21.53,21.55,21.02,21.06
MSFT,1998-05-12,20.81,21.44,20.81,21.42
MSFT,1998-05-13,22.17,22.19,21.62,21.73
MSFT,1998-05-14,21.47,22.75,21.45,22.23
MSFT,1998-05-15,22.53,22.55,22.19,22.36
MSFT,1998-05-18,21.12,21.62,21.12,21.52
MSFT,1998-05-19,21.45,21.73,21.39,21.62
MSFT,1998-05-20,21.53,21.72,21.34,21.44
MSFT,1998-05-21,21.45,21.84,21.38,21.59
MSFT,1998-05-22,21.66,21.69,21.36,21.39
MSFT,1998-05-26,21.33,21.55,20.88,20.91
MSFT,1998-05-27,20.72,21.53,20.72,21.5
MSFT,1998-05-28,21.44,21.59,21.27,21.58
MSFT,1998-05-29,21.59,21.62,21.19,21.2
MSFT,1998-06-01,20.97,21.15,20.78,20.94
MSFT,1998-06-02,21.02,21.48,20.97,21.38
MSFT,1998-06-03,21.47,21.61,21.03,21.08
MSFT,1998-06-04,21.17,21.53,20.91,21.52
MSFT,1998-06-05,21.47,21.62,21.19,21.56
MSFT,1998-06-08,21.41,21.58,21.25,21.42
MSFT,1998-06-09,21.33,21.89,21.31,21.77
MSFT,1998-06-10,21.66,22.09,21.47,21.5
MSFT,1998-06-11,21.61,21.78,21.28,21.33
MSFT,1998-06-12,21.22,21.53,21.0,21.44
MSFT,1998-06-15,21.17,21.83,21.14,21.48
MSFT,1998-06-16,21.58,22.48,21.38,22.47
MSFT,1998-06-17,22.48,23.09,22.44,22.77
MSFT,1998-06-18,22.7,22.94,22.59,22.8
MSFT,1998-06-19,23.22,23.69,23.12,23.67
MSFT,1998-06-22,23.69,23.98,23.42,23.95
MSFT,1998-06-23,23.95,25.22,23.81,25.19
MSFT,1998-06-24,25.42,26.28,24.98,26.23
MSFT,1998-06-25,26.47,26.72,25.34,25.39
MSFT,1998-06-26,25.56,26.16,25.5,26.11
MSFT,1998-06-29,26.38,26.92,26.31,26.86
MSFT,1998-06-30,26.31,27.14,26.16,27.09
MSFT,1998-07-01,27.28,27.53,26.8,27.34
MSFT,1998-07-02,27.2,27.28,26.78,26.81
MSFT,1998-07-06,26.72,27.02,26.34,26.95
MSFT,1998-07-07,26.95,27.14,26.62,26.98
MSFT,1998-07-08,27.03,27.53,26.69,27.47
MSFT,1998-07-09,27.5,28.0,27.44,27.75
MSFT,1998-07-10,27.78,28.31,27.47,28.3
MSFT,1998-07-13,28.53,29.56,28.41,29.39
MSFT,1998-07-14,29.56,29.69,28.88,29.12
MSFT,1998-07-15,29.0,29.5,28.91,29.34
MSFT,1998-07-16,29.52,29.72,29.16,29.34
MSFT,1998-07-17,29.38,29.91,28.98,29.48
MSFT,1998-07-20,29.55,29.88,29.2,29.25
MSFT,1998-07-21,29.22,29.75,28.12,28.2
MSFT,1998-07-22,28.0,29.31,27.97,29.19
MSFT,1998-07-23,29.08,29.38,28.25,28.25
MSFT,1998-07-24,28.44,28.91,28.12,28.45
MSFT,1998-07-27,28.28,29.19,27.67,29.19
MSFT,1998-07-28,29.0,29.22,28.0,28.06
MSFT,1998-07-29,28.31,28.56,27.52,27.67
MSFT,1998-07-30,27.98,28.41,27.69,28.36
MSFT,1998-07-31,28.23,28.38,27.48,27.48
MSFT,1998-08-03,27.28,27.72,26.84,27.11
MSFT,1998-08-04,27.16,27.41,26.05,26.12
MSFT,1998-08-05,26.03,26.56,25.38,26.08
MSFT,1998-08-06,25.94,26.73,25.91,26.72
MSFT,1998-08-07,26.86,26.88,26.27,26.47
MSFT,1998-08-10,26.45,26.58,26.11,26.11
MSFT,1998-08-11,25.72,26.09,25.5,25.86
MSFT,1998-08-12,26.08,26.3,25.75,26.27
MSFT,1998-08-13,26.03,26.5,25.94,25.98
MSFT,1998-08-14,26.17,26.27,25.88,26.06
MSFT,1998-08-17,25.88,26.84,25.75,26.83
MSFT,1998-08-18,26.97,27.95,26.84,27.81
MSFT,1998-08-19,28.06,28.19,27.56,27.64
MSFT,1998-08-20,27.53,28.19,27.42,28.14
MSFT,1998-08-21,27.78,27.97,27.19,27.66
MSFT,1998-08-24,27.58,28.0,27.5,27.59
MSFT,1998-08-25,27.84,28.42,27.78,28.2
MSFT,1998-08-26,27.81,28.44,27.72,28.14
MSFT,1998-08-27,27.64,28.19,27.12,27.31
MSFT,1998-08-28,27.06,27.41,26.19,26.31
MSFT,1998-08-31,26.22,26.62,23.94,23.98
MSFT,1998-09-01,23.81,25.44,23.62,25.31
MSFT,1998-09-02,25.45,26.06,25.06,25.14
MSFT,1998-09-03,24.69,25.19,24.59,24.81
MSFT,1998-09-04,24.92,25.06,24.03,24.16
MSFT,1998-09-08,25.0,25.52,24.77,25.49
MSFT,1998-09-09,25.56,26.11,25.41,25.56
MSFT,1998-09-10,25.0,25.28,24.67,25.19
MSFT,1998-09-11,25.28,26.16,25.03,26.06
MSFT,1998-09-14,26.23,26.77,26.22,26.5
MSFT,1998-09-15,26.47,27.11,26.28,27.08
MSFT,1998-09-16,26.97,27.12,26.53,27.05
MSFT,1998-09-17,26.33,26.62,26.2,26.23
MSFT,1998-09-18,26.44,26.56,26.08,26.34
MSFT,1998-09-21,25.62,27.02,25.59,26.97
MSFT,1998-09-22,27.11,27.47,26.69,27.3
MSFT,1998-09-23,27.41,28.47,27.12,28.41
MSFT,1998-09-24,28.28,28.66,27.25,27.53
MSFT,1998-09-25,27.28,28.28,27.16,28.27
MSFT,1998-09-28,28.25,28.59,27.44,27.83
MSFT,1998-09-29,27.95,28.5,27.84,28.22
MSFT,1998-09-30,28.08,28.39,27.51,27.52
MSFT,1998-10-01,27.02,27.38,26.0,26.02
MSFT,1998-10-02,25.84,26.3,25.25,26.03
MSFT,1998-10-05,25.62,25.72,24.12,25.3
MSFT,1998-10-06,25.62,25.91,24.34,24.41
MSFT,1998-10-07,24.34,24.94,23.34,23.53
MSFT,1998-10-08,22.64,22.97,21.94,22.8
MSFT,1998-10-09,23.3,24.25,23.06,24.22
MSFT,1998-10-12,24.81,25.25,24.62,24.94
MSFT,1998-10-13,24.88,24.94,23.94,24.11
MSFT,1998-10-14,23.97,25.34,23.97,25.05
MSFT,1998-10-15,25.03,26.41,24.91,26.36
MSFT,1998-10-16,26.5,26.62,26.0,26.27
MSFT,1998-10-19,26.03,26.05,25.28,25.73
MSFT,1998-10-20,25.81,25.84,24.91,25.06
MSFT,1998-10-21,26.22,26.72,25.77,26.61
MSFT,1998-10-22,26.5,27.53,26.31,27.5
MSFT,1998-10-23,27.25,27.5,26.55,26.59
MSFT,1998-10-26,26.7,27.0,26.42,26.77
MSFT,1998-10-27,26.94,26.97,26.25,26.36
MSFT,1998-10-28,26.22,26.66,26.22,26.42
MSFT,1998-10-29,26.36,26.88,26.36,26.66
MSFT,1998-10-30,26.81,27.05,26.28,26.47
MSFT,1998-11-02,26.59,26.72,26.25,26.45
MSFT,1998-11-03,26.38,26.64,26.19,26.3
MSFT,1998-11-04,26.45,26.83,26.22,26.38
MSFT,1998-11-05,26.33,26.91,26.31,26.59
MSFT,1998-11-06,26.52,27.44,26.48,27.33
MSFT,1998-11-09,27.3,27.84,27.2,27.67
MSFT,1998-11-10,27.53,28.36,27.52,28.02
MSFT,1998-11-11,28.36,28.69,27.72,27.77
MSFT,1998-11-12,27.56,27.78,27.12,27.19
MSFT,1998-11-13,27.11,27.62,27.09,27.5
MSFT,1998-11-16,27.83,27.94,26.88,27.2
MSFT,1998-11-17,27.25,28.09,27.23,27.97
MSFT,1998-11-18,27.39,27.77,27.28,27.44
MSFT,1998-11-19,27.27,28.12,27.27,27.94
MSFT,1998-11-20,28.19,28.44,27.81,28.41
MSFT,1998-11-23,28.12,30.05,28.12,29.8
MSFT,1998-11-24,29.67,31.27,29.66,30.42
MSFT,1998-11-25,30.67,31.09,30.19,31.06
MSFT,1998-11-27,31.28,32.03,31.08,32.02
MSFT,1998-11-30,32.34,32.57,30.48,30.5
MSFT,1998-12-01,30.06,32.44,30.03,32.38
MSFT,1998-12-02,32.3,32.44,31.38,31.69
MSFT,1998-12-03,31.72,32.23,30.5,30.53
MSFT,1998-12-04,31.23,31.84,31.0,31.84
MSFT,1998-12-07,31.92,33.44,31.69,33.39
MSFT,1998-12-08,33.22,33.56,32.44,32.8
MSFT,1998-12-09,33.03,33.45,32.5,33.41
MSFT,1998-12-10,33.28,33.66,32.84,32.89
MSFT,1998-12-11,32.75,33.67,32.69,33.5
MSFT,1998-12-14,33.19,33.44,31.92,31.98
MSFT,1998-12-15,32.33,33.0,32.31,32.97
MSFT,1998-12-16,33.12,33.78,32.28,33.44
MSFT,1998-12-17,33.55,33.72,33.06,33.59
MSFT,1998-12-18,33.75,34.56,33.53,34.45
MSFT,1998-12-21,34.66,35.55,34.44,35.11
MSFT,1998-12-22,35.12,35.12,34.34,34.61
MSFT,1998-12-23,35.09,35.95,34.84,35.89
MSFT,1998-12-24,35.91,36.0,35.38,35.44
MSFT,1998-12-28,35.75,35.91,35.38,35.59
MSFT,1998-12-29,35.64,35.64,34.91,35.12
MSFT,1998-12-30,35.22,35.84,34.72,34.75
MSFT,1998-12-31,34.8,35.0,34.5,34.67
MSFT,1999-01-04,34.9,36.31,34.84,35.25
MSFT,1999-01-05,35.47,37.0,35.36,36.62
MSFT,1999-01-06,37.38,37.88,36.69,37.81
MSFT,1999-01-07,37.44,37.66,37.06,37.62
MSFT,1999-01-08,38.05,38.12,36.75,37.47
MSFT,1999-01-11,37.72,37.73,36.06,36.88
MSFT,1999-01-12,37.03,37.03,35.25,35.55
MSFT,1999-01-13,34.0,36.94,34.0,35.95
MSFT,1999-01-14,36.31,36.39,35.38,35.44
MSFT,1999-01-15,35.73,37.5,35.34,37.44
MSFT,1999-01-19,37.84,39.59,37.72,38.91
MSFT,1999-01-20,41.73,41.94,40.62,40.66
MSFT,1999-01-21,40.44,40.83,39.44,39.58
MSFT,1999-01-22,38.91,40.06,38.81,39.06
MSFT,1999-01-25,40.42,40.83,39.78,40.47
MSFT,1999-01-26,41.38,42.94,41.12,42.89
MSFT,1999-01-27,43.12,43.61,42.12,42.16
MSFT,1999-01-28,42.94,43.52,42.45,43.5
MSFT,1999-01-29,43.69,43.78,42.72,43.75
MSFT,1999-02-01,43.86,43.98,42.7,43.23
MSFT,1999-02-02,43.12,43.14,41.56,41.91
MSFT,1999-02-03,41.59,42.47,41.5,41.7
MSFT,1999-02-04,42.03,42.09,39.72,39.77
MSFT,1999-02-05,40.06,40.41,38.72,40.0
MSFT,1999-02-08,40.64,41.39,40.41,41.31
MSFT,1999-02-09,41.23,41.69,39.94,40.02
MSFT,1999-02-10,39.97,41.09,39.66,40.16
MSFT,1999-02-11,40.69,40.97,40.09,40.69
MSFT,1999-02-12,40.42,40.92,39.28,39.44
MSFT,1999-02-16,39.94,39.97,38.64,39.06
MSFT,1999-02-17,38.23,38.53,37.12,37.5
MSFT,1999-02-18,37.73,37.84,36.0,36.44
MSFT,1999-02-19,36.86,37.31,36.44,36.94
MSFT,1999-02-22,37.06,37.25,36.19,37.2
MSFT,1999-02-23,38.23,38.91,37.62,38.86
MSFT,1999-02-24,39.11,39.84,38.19,38.22
MSFT,1999-02-25,38.09,38.44,37.41,38.38
MSFT,1999-02-26,38.09,38.12,37.38,37.53
MSFT,1999-03-01,37.39,38.14,37.38,37.94
MSFT,1999-03-02,37.97,38.53,36.91,37.14
MSFT,1999-03-03,37.25,37.67,36.77,37.41
MSFT,1999-03-04,37.78,38.38,37.03,38.06
MSFT,1999-03-05,38.69,38.84,38.28,38.73
MSFT,1999-03-08,38.88,39.81,38.75,39.75
MSFT,1999-03-09,39.97,41.19,39.94,40.45
MSFT,1999-03-10,40.58,40.62,39.8,40.34
MSFT,1999-03-11,40.25,41.14,39.83,40.36
MSFT,1999-03-12,40.66,40.69,39.2,40.05
MSFT,1999-03-15,40.14,41.5,39.47,41.47
MSFT,1999-03-16,41.38,42.5,41.06,42.27
MSFT,1999-03-17,42.27,42.36,41.69,41.78
MSFT,1999-03-18,41.61,43.14,41.55,43.11
MSFT,1999-03-19,43.47,43.53,42.47,42.8
MSFT,1999-03-22,43.23,43.73,43.0,43.2
MSFT,1999-03-23,43.17,43.53,41.56,41.64
MSFT,1999-03-24,41.75,42.95,40.78,42.81
MSFT,1999-03-25,43.27,45.02,43.12,44.98
MSFT,1999-03-26,44.73,45.09,43.94,44.53
MSFT,1999-03-29,45.06,46.31,43.94,46.19
MSFT,1999-03-30,46.69,46.75,46.12,46.5
MSFT,1999-03-31,47.25,47.31,44.56,44.81
MSFT,1999-04-01,45.62,46.44,45.13,46.34
MSFT,1999-04-05,47.16,47.51,46.75,47.47
MSFT,1999-04-06,47.59,47.81,46.62,47.03
MSFT,1999-04-07,47.44,47.5,45.62,46.66
MSFT,1999-04-08,46.62,47.31,45.5,47.28
MSFT,1999-04-09,47.12,47.5,46.5,47.12
MSFT,1999-04-12,45.81,46.81,45.69,46.5
MSFT,1999-04-13,46.56,46.56,44.59,45.06
MSFT,1999-04-14,45.41,45.56,42.94,42.94
MSFT,1999-04-15,43.66,44.94,41.94,44.44
MSFT,1999-04-16,44.53,44.56,42.94,43.31
MSFT,1999-04-19,43.44,44.06,40.19,40.5
MSFT,1999-04-20,41.12,42.0,40.0,41.56
MSFT,1999-04-21,41.06,41.25,40.0,41.0
MSFT,1999-04-22,42.5,42.62,41.69,42.47
MSFT,1999-04-23,42.5,43.5,41.5,43.0
MSFT,1999-04-26,43.59,44.47,43.38,44.0
MSFT,1999-04-27,44.38,44.38,41.97,42.0
MSFT,1999-04-28,42.66,43.25,40.86,41.06
MSFT,1999-04-29,41.19,41.84,40.2,41.03
MSFT,1999-04-30,41.38,41.88,39.94,40.66
MSFT,1999-05-03,40.72,40.75,39.28,39.94
MSFT,1999-05-04,40.25,40.91,38.88,39.03
MSFT,1999-05-05,39.56,39.94,38.22,39.56
MSFT,1999-05-06,40.34,40.56,38.75,38.97
MSFT,1999-05-07,39.81,40.19,39.0,39.53
MSFT,1999-05-10,39.94,40.25,39.12,39.84
MSFT,1999-05-11,40.38,40.51,39.72,39.94
MSFT,1999-05-12,40.38,40.5,39.62,40.25
MSFT,1999-05-13,40.56,40.88,39.56,39.56
MSFT,1999-05-14,39.44,39.97,38.31,38.44
MSFT,1999-05-17,38.69,39.78,38.5,39.56
MSFT,1999-05-18,39.91,40.12,38.97,39.34
MSFT,1999-05-19,39.94,39.94,38.62,39.66
MSFT,1999-05-20,39.78,40.0,39.19,39.22
MSFT,1999-05-21,39.25,39.5,38.5,38.78
MSFT,1999-05-24,38.94,38.94,38.03,38.62
MSFT,1999-05-25,38.38,39.62,38.06,38.12
MSFT,1999-05-26,38.59,39.25,37.75,39.25
MSFT,1999-05-27,39.12,39.72,38.75,39.19
MSFT,1999-05-28,39.38,40.44,39.06,40.34
MSFT,1999-06-01,40.31,40.38,39.22,39.25
MSFT,1999-06-02,39.03,39.31,38.12,39.22
MSFT,1999-06-03,39.19,39.47,38.06,38.19
MSFT,1999-06-04,38.47,39.84,38.38,39.78
MSFT,1999-06-07,39.97,40.53,39.59,40.12
MSFT,1999-06-08,39.94,41.06,39.5,39.69
MSFT,1999-06-09,40.06,41.31,40.0,41.16
MSFT,1999-06-10,40.94,41.16,39.53,39.94
MSFT,1999-06-11,40.0,40.25,38.78,39.06
MSFT,1999-06-14,39.38,39.84,38.72,38.78
MSFT,1999-06-15,39.03,39.44,38.34,38.84
MSFT,1999-06-16,39.53,40.81,39.47,40.5
MSFT,1999-06-17,40.34,41.5,40.25,41.44
MSFT,1999-06-18,41.16,42.5,41.06,42.5
MSFT,1999-06-21,42.44,44.5,42.44,44.47
MSFT,1999-06-22,44.22,44.22,43.12,43.25
MSFT,1999-06-23,42.97,43.69,42.53,43.0
MSFT,1999-06-24,42.88,43.12,42.0,42.31
MSFT,1999-06-25,42.69,43.22,42.19,42.47
MSFT,1999-06-28,42.75,43.41,42.47,43.38
MSFT,1999-06-29,43.34,44.03,43.0,44.0
MSFT,1999-06-30,43.88,45.12,43.38,45.09
MSFT,1999-07-01,44.94,45.75,44.19,45.59
MSFT,1999-07-02,45.44,46.06,45.16,46.0
MSFT,1999-07-06,46.12,46.47,44.62,44.78
MSFT,1999-07-07,45.03,46.16,44.94,46.16
MSFT,1999-07-08,45.91,46.5,45.34,46.28
MSFT,1999-07-09,46.19,46.66,46.12,46.62
MSFT,1999-07-12,46.59,47.38,46.19,47.09
MSFT,1999-07-13,46.56,47.03,46.41,46.81
MSFT,1999-07-14,46.88,47.5,46.25,47.47
MSFT,1999-07-15,47.5,47.62,46.88,47.19
MSFT,1999-07-16,47.75,49.94,47.5,49.72
MSFT,1999-07-19,50.0,50.38,48.91,49.19
MSFT,1999-07-20,48.22,48.38,46.16,46.66
MSFT,1999-07-21,46.81,47.66,46.5,47.34
MSFT,1999-07-22,47.19,47.25,45.0,45.53
MSFT,1999-07-23,45.78,45.88,44.84,45.12
MSFT,1999-07-26,44.44,44.91,43.81,43.81
MSFT,1999-07-27,44.41,44.88,44.0,44.41
MSFT,1999-07-28,44.59,45.25,44.19,45.0
MSFT,1999-07-29,44.34,44.41,43.16,43.47
MSFT,1999-07-30,43.81,44.31,42.75,42.91
MSFT,1999-08-02,42.84,43.47,42.19,42.41
MSFT,1999-08-03,42.94,43.03,42.19,42.38
MSFT,1999-08-04,42.56,43.59,42.38,42.47
MSFT,1999-08-05,42.69,43.19,42.38,42.88
MSFT,1999-08-06,43.03,43.22,42.47,42.56
MSFT,1999-08-09,42.81,42.91,41.84,41.91
MSFT,1999-08-10,41.78,42.03,40.81,41.47
MSFT,1999-08-11,42.0,42.34,41.16,42.09
MSFT,1999-08-12,41.97,42.09,40.81,40.88
MSFT,1999-08-13,41.47,42.81,41.38,42.34
MSFT,1999-08-16,42.53,42.95,41.16,42.16
MSFT,1999-08-17,42.72,42.75,41.47,42.28
MSFT,1999-08-18,42.22,43.09,42.03,42.5
MSFT,1999-08-19,42.28,42.56,41.56,41.91
MSFT,1999-08-20,42.0,42.39,41.53,41.69
MSFT,1999-08-23,42.16,43.31,41.94,43.22
MSFT,1999-08-24,43.53,46.75,43.53,46.09
MSFT,1999-08-25,46.81,48.0,46.59,47.66
MSFT,1999-08-26,47.69,48.19,46.84,47.31
MSFT,1999-08-27,47.53,47.56,46.19,46.62
MSFT,1999-08-30,46.44,46.72,45.78,46.12
MSFT,1999-08-31,45.91,46.56,45.06,46.28
MSFT,1999-09-01,46.16,46.72,45.81,46.19
MSFT,1999-09-02,45.75,46.28,45.34,45.91
MSFT,1999-09-03,46.88,48.22,46.75,47.94
MSFT,1999-09-07,47.44,48.34,46.88,47.12
MSFT,1999-09-08,46.84,47.34,46.03,46.12
MSFT,1999-09-09,46.22,47.07,45.9,47.03
MSFT,1999-09-10,47.53,47.66,47.0,47.5
MSFT,1999-09-13,47.25,47.41,46.69,46.94
MSFT,1999-09-14,46.84,47.78,46.81,47.53
MSFT,1999-09-15,47.75,47.88,46.19,46.31
MSFT,1999-09-16,46.44,47.03,45.31,47.0
MSFT,1999-09-17,47.19,48.25,46.91,48.22
MSFT,1999-09-20,48.0,48.94,47.5,48.78
MSFT,1999-09-21,48.28,48.28,47.06,47.31
MSFT,1999-09-22,47.38,48.31,46.84,48.03
MSFT,1999-09-23,48.44,48.44,45.01,45.59
MSFT,1999-09-24,45.09,45.69,44.44,45.47
MSFT,1999-09-27,46.0,46.47,45.44,45.72
MSFT,1999-09-28,45.62,46.34,44.53,46.06
MSFT,1999-09-29,45.78,46.06,44.56,44.75
MSFT,1999-09-30,45.0,45.84,44.41,45.28
MSFT,1999-10-01,45.09,45.31,44.16,44.99
MSFT,1999-10-04,45.25,46.31,45.12,46.28
MSFT,1999-10-05,46.38,46.94,44.75,45.91
MSFT,1999-10-06,46.16,47.0,46.03,46.84
MSFT,1999-10-07,46.84,47.53,46.34,46.88
MSFT,1999-10-08,46.75,47.59,46.06,47.47
MSFT,1999-10-11,47.31,47.5,47.06,47.16
MSFT,1999-10-12,47.0,47.16,46.19,46.28
MSFT,1999-10-13,46.0,46.56,45.16,45.53
MSFT,1999-10-14,45.44,46.12,44.84,45.34
MSFT,1999-10-15,44.75,44.91,43.66,44.03
MSFT,1999-10-18,43.59,44.0,42.53,43.94
MSFT,1999-10-19,44.12,44.62,42.62,43.16
MSFT,1999-10-20,45.78,46.19,45.12,46.12
MSFT,1999-10-21,45.28,46.56,45.25,46.53
MSFT,1999-10-22,46.78,46.94,45.88,46.34
MSFT,1999-10-25,46.0,46.78,45.56,46.22
MSFT,1999-10-26,47.19,47.62,46.13,46.19
MSFT,1999-10-27,45.75,45.81,44.84,45.44
MSFT,1999-10-28,45.0,45.44,44.66,44.94
MSFT,1999-10-29,45.72,47.0,45.62,46.28
MSFT,1999-11-01,46.62,47.09,46.06,46.19
MSFT,1999-11-02,46.38,47.25,45.97,46.28
MSFT,1999-11-03,46.47,46.75,45.75,46.0
MSFT,1999-11-04,46.16,46.38,45.16,45.88
MSFT,1999-11-05,45.91,46.44,45.25,45.78
MSFT,1999-11-08,42.41,45.38,42.19,44.97
MSFT,1999-11-09,44.88,44.94,43.22,44.44
MSFT,1999-11-10,44.06,44.56,43.22,43.56
MSFT,1999-11-11,44.12,45.22,44.12,44.81
MSFT,1999-11-12,44.88,45.0,43.53,44.59
MSFT,1999-11-15,44.12,44.25,43.47,43.5
MSFT,1999-11-16,43.47,43.88,42.94,43.66
MSFT,1999-11-17,43.22,43.53,42.5,42.5
MSFT,1999-11-18,42.47,42.91,42.25,42.47
MSFT,1999-11-19,42.22,43.28,42.19,43.0
MSFT,1999-11-22,44.81,45.19,44.22,44.91
MSFT,1999-11-23,44.62,45.69,44.19,44.81
MSFT,1999-11-24,44.78,46.12,44.75,45.84
MSFT,1999-11-26,45.81,46.69,45.5,45.56
MSFT,1999-11-29,45.06,46.03,44.75,45.09
MSFT,1999-11-30,44.88,46.44,44.78,45.52
MSFT,1999-12-01,45.53,46.97,45.44,46.59
MSFT,1999-12-02,46.53,47.62,46.44,47.41
MSFT,1999-12-03,47.91,48.56,47.87,48.06
MSFT,1999-12-06,47.62,48.59,47.38,47.72
MSFT,1999-12-07,47.38,47.44,46.44,46.5
MSFT,1999-12-08,46.56,47.16,45.84,45.88
MSFT,1999-12-09,46.0,46.66,45.72,46.38
MSFT,1999-12-10,46.69,47.06,46.12,46.94
MSFT,1999-12-13,46.8,48.47,46.38,48.31
MSFT,1999-12-14,48.09,50.56,47.66,49.34
MSFT,1999-12-15,49.28,54.38,49.25,54.22
MSFT,1999-12-16,54.62,57.5,54.47,56.84
MSFT,1999-12-17,58.31,58.56,56.81,57.62
MSFT,1999-12-20,57.41,57.5,55.59,56.38
MSFT,1999-12-21,56.19,58.31,55.31,57.94
MSFT,1999-12-22,58.15,59.0,57.56,58.78
MSFT,1999-12-23,58.62,59.62,58.38,58.72
MSFT,1999-12-27,59.22,59.62,58.06,59.56
MSFT,1999-12-28,59.38,59.41,58.53,58.75
MSFT,1999-12-29,58.47,59.19,58.41,58.97
MSFT,1999-12-30,58.94,59.97,58.56,58.81
MSFT,1999-12-31,58.75,58.88,58.12,58.38
MSFT,2000-01-03,58.69,59.31,56.0,58.28
MSFT,2000-01-04,56.78,58.56,56.12,56.31
MSFT,2000-01-05,55.56,58.19,54.69,56.91
MSFT,2000-01-06,56.09,56.94,54.19,55.0
MSFT,2000-01-07,54.31,56.12,53.66,55.72
MSFT,2000-01-10,56.72,56.84,55.69,56.12
MSFT,2000-01-11,55.75,57.12,54.34,54.69
MSFT,2000-01-12,54.25,54.44,52.22,52.91
MSFT,2000-01-13,52.19,54.31,50.75,53.91
MSFT,2000-01-14,53.59,56.97,52.88,56.12
MSFT,2000-01-18,55.91,58.25,55.88,57.66
MSFT,2000-01-19,55.25,55.75,53.0,53.5
MSFT,2000-01-20,53.53,54.84,52.94,53.0
MSFT,2000-01-21,53.5,53.62,51.62,51.88
MSFT,2000-01-24,51.9,52.84,50.41,50.62
MSFT,2000-01-25,50.5,51.94,49.78,51.41
MSFT,2000-01-26,51.22,51.75,49.56,49.69
MSFT,2000-01-27,49.95,50.59,48.62,49.38
MSFT,2000-01-28,49.06,50.12,48.62,49.12
MSFT,2000-01-31,48.81,49.09,47.44,48.94
MSFT,2000-02-01,49.25,51.62,48.84,51.47
MSFT,2000-02-02,51.22,51.97,50.25,50.41
MSFT,2000-02-03,51.03,52.09,50.06,51.81
MSFT,2000-02-04,52.19,54.0,52.07,53.28
MSFT,2000-02-07,53.41,53.44,52.12,53.31
MSFT,2000-02-08,53.22,55.0,53.22,54.97
MSFT,2000-02-09,54.72,54.72,51.94,52.0
MSFT,2000-02-10,51.95,53.28,51.25,53.0
MSFT,2000-02-11,52.44,52.44,49.56,49.97
MSFT,2000-02-14,50.62,50.88,49.53,49.81
MSFT,2000-02-15,49.88,50.0,49.06,49.28
MSFT,2000-02-16,49.62,50.09,48.56,48.81
MSFT,2000-02-17,49.25,49.84,48.57,49.81
MSFT,2000-02-18,50.0,50.03,47.44,47.53
MSFT,2000-02-22,47.56,48.56,46.41,46.91
MSFT,2000-02-23,46.75,47.88,46.03,47.12
MSFT,2000-02-24,47.12,47.94,46.0,47.38
MSFT,2000-02-25,47.34,47.35,45.25,45.66
MSFT,2000-02-28,45.12,46.06,44.06,45.78
MSFT,2000-02-29,45.88,45.88,44.44,44.69
MSFT,2000-03-01,44.81,47.05,44.47,45.41
MSFT,2000-03-02,45.91,47.69,45.56,46.69
MSFT,2000-03-03,47.38,49.44,46.94,48.06
MSFT,2000-03-06,48.0,48.69,45.06,45.31
MSFT,2000-03-07,48.06,48.75,45.97,46.44
MSFT,2000-03-08,46.91,48.09,45.5,47.78
MSFT,2000-03-09,47.66,50.0,47.5,50.0
MSFT,2000-03-10,49.78,51.25,49.75,50.5
MSFT,2000-03-13,48.81,50.12,48.75,49.0
MSFT,2000-03-14,49.31,49.62,47.56,47.56
MSFT,2000-03-15,47.28,48.31,46.84,47.69
MSFT,2000-03-16,47.97,48.34,46.62,47.69
MSFT,2000-03-17,47.62,49.75,47.25,49.69
MSFT,2000-03-20,49.38,49.88,48.25,48.69
MSFT,2000-03-21,48.38,51.56,48.25,51.38
MSFT,2000-03-22,51.41,52.81,50.56,51.62
MSFT,2000-03-23,53.41,56.44,53.31,55.94
MSFT,2000-03-24,56.31,57.5,54.78,55.84
MSFT,2000-03-27,53.88,54.12,51.97,52.03
MSFT,2000-03-28,51.81,53.72,51.19,52.16
MSFT,2000-03-29,52.59,54.47,52.56,53.59
MSFT,2000-03-30,53.09,54.31,51.25,51.69
MSFT,2000-03-31,53.0,54.12,52.06,53.12
MSFT,2000-04-03,47.22,48.25,45.0,45.44
MSFT,2000-04-04,45.78,46.0,42.47,44.28
